group_key,word,count,total_group_count,is_main,variation_rank
scar,scar,1,1,True,1
accomplished,accomplished,1,1,True,1
maniac,maniac,1,1,True,1
idiot,idiot,1,1,True,1
not_equip,not_equip,1,1,True,1
misguided,misguided,1,1,True,1
conciel,conciel,1,1,True,1
presumed,presumed,1,1,True,1
not_annoy,not_annoy,1,1,True,1
not_apply,not_apply,1,1,True,1
not_bite,not_bite,1,1,True,1
orthopaedic,orthopaedic,1,1,True,1
parking,parking,1,1,True,1
lounging,lounging,1,1,True,1
number,number,1,1,True,1
ketchup,ketchup,1,1,True,1
not_relationshionship,not_relationshionship,1,1,True,1
requesting,requesting,1,1,True,1
waled,waled,1,1,True,1
half_joking,half_joking,1,1,True,1
without_consolation,without_consolation,1,1,True,1
half_serious,half_serious,1,1,True,1
helplessness,helplessness,1,1,True,1
uni,uni,1,1,True,1
poor,poor,1,1,True,1
awful,awful,1,1,True,1
te,te,1,1,True,1
sorryness,sorryness,1,1,True,1
import,import,1,1,True,1
painless,painless,1,1,True,1
channel,channel,1,1,True,1
itchig,itchig,1,1,True,1
incridibly,incridibly,1,1,True,1
elegant,elegant,1,1,True,1
caresed,caresed,1,1,True,1
me_tickling,me_tickling,1,1,True,1
downthis,downthis,1,1,True,1
erect,erect,1,1,True,1
grows,grows,1,1,True,1
bigger,bigger,1,1,True,1
recomforted,recomforted,1,1,True,1
worked,worked,1,1,True,1
clammy,clammy,1,1,True,1
pinched,pinched,1,1,True,1
charismatic,charismatic,1,1,True,1
candidly,candidly,1,1,True,1
back_shoulder,back_shoulder,1,1,True,1
stillness,stillness,1,1,True,1
screen,screen,1,1,True,1
terrible,terrible,1,1,True,1
thy,thy,1,1,True,1
band_aid,band_aid,1,1,True,1
draining,draining,1,1,True,1
extremly,extremly,1,1,True,1
desconcert,desconcert,1,1,True,1
lands,lands,1,1,True,1
onre,onre,1,1,True,1
rigidly,rigidly,1,1,True,1
symptoms,symptoms,1,1,True,1
hilarious,hilarious,1,1,True,1
anniversary,anniversary,1,1,True,1
bewildered,bewildered,1,1,True,1
stood,stood,1,1,True,1
overload,overload,1,1,True,1
sensory,sensory,1,1,True,1
swiftly,swiftly,1,1,True,1
deal,deal,1,1,True,1
delightful,delightful,1,1,True,1
vulgar,vulgar,1,1,True,1
highly,highly,1,1,True,1
arguing,arguing,1,1,True,1
violent,violent,1,1,True,1
not_indelicate,not_indelicate,1,1,True,1
appreciable,appreciable,1,1,True,1
recovering,recovering,1,1,True,1
rabes,rabes,1,1,True,1
fluidity,fluidity,1,1,True,1
renovating,renovating,1,1,True,1
cake,cake,1,1,True,1
baking,baking,1,1,True,1
pop,pop,1,1,True,1
withdrawing,withdrawing,1,1,True,1
artist,artist,1,1,True,1
stencil,stencil,1,1,True,1
placing,placing,1,1,True,1
cage,cage,1,1,True,1
goals,goals,1,1,True,1
infiting,infiting,1,1,True,1
dementia,dementia,1,1,True,1
freaked,freaked,1,1,True,1
not_reciprocate,not_reciprocate,1,1,True,1
frozen,frozen,1,1,True,1
thyroid,thyroid,1,1,True,1
gland,gland,1,1,True,1
growths,growths,1,1,True,1
staircase,staircase,1,1,True,1
set,set,1,1,True,1
advance,advance,1,1,True,1
not_burn,not_burn,1,1,True,1
no_anger,no_anger,1,1,True,1
heartfelt,heartfelt,1,1,True,1
reconsider,reconsider,1,1,True,1
choice,choice,1,1,True,1
not_appropriate,not_appropriate,1,1,True,1
facial,facial,1,1,True,1
slaping,slaping,1,1,True,1
migraines,migraines,1,1,True,1
good_boy,good_boy,1,1,True,1
surrounded,surrounded,1,1,True,1
intimity,intimity,1,1,True,1
grown,grown,1,1,True,1
dmdd,dmdd,1,1,True,1
dopamine,dopamine,1,1,True,1
airport,airport,1,1,True,1
not_stand,not_stand,1,1,True,1
flights,flights,1,1,True,1
harried,harried,1,1,True,1
sweating,sweating,1,1,True,1
not_light,not_light,1,1,True,1
bro,bro,1,1,True,1
serves,serves,1,1,True,1
imagining,imagining,1,1,True,1
sidewalk,sidewalk,1,1,True,1
enhance,enhance,1,1,True,1
abnormal,abnormal,1,1,True,1
chaotic,chaotic,1,1,True,1
inattentive,inattentive,1,1,True,1
instead,instead,1,1,True,1
someway,someway,1,1,True,1
reasonably,reasonably,1,1,True,1
persist,persist,1,1,True,1
turm,turm,1,1,True,1
conversing,conversing,1,1,True,1
interlocutor,interlocutor,1,1,True,1
spill,spill,1,1,True,1
not_come,not_come,1,1,True,1
nibble,nibble,1,1,True,1
giggle,giggle,1,1,True,1
sofs,sofs,1,1,True,1
palpate,palpate,1,1,True,1
suitable,suitable,1,1,True,1
viable,viable,1,1,True,1
iv,iv,1,1,True,1
inserted,inserted,1,1,True,1
cannulation,cannulation,1,1,True,1
portion,portion,1,1,True,1
compared,compared,1,1,True,1
extremities,extremities,1,1,True,1
undergoing,undergoing,1,1,True,1
cosmetician,cosmetician,1,1,True,1
custom,custom,1,1,True,1
willingly,willingly,1,1,True,1
dysfunctional,dysfunctional,1,1,True,1
personality,personality,1,1,True,1
merely,merely,1,1,True,1
tactful,tactful,1,1,True,1
not_damage,not_damage,1,1,True,1
solitary,solitary,1,1,True,1
complicated,complicated,1,1,True,1
exodes,exodes,1,1,True,1
occasionally,occasionally,1,1,True,1
unpainful,unpainful,1,1,True,1
not_intimate,not_intimate,1,1,True,1
road,road,1,1,True,1
success,success,1,1,True,1
latest,latest,1,1,True,1
confessing,confessing,1,1,True,1
marked,marked,1,1,True,1
recurring,recurring,1,1,True,1
unclear,unclear,1,1,True,1
recurrent,recurrent,1,1,True,1
somekind,somekind,1,1,True,1
manifestation,manifestation,1,1,True,1
deciding,deciding,1,1,True,1
commuter,commuter,1,1,True,1
hend,hend,1,1,True,1
sand,sand,1,1,True,1
invading,invading,1,1,True,1
othe,othe,1,1,True,1
fancy,fancy,1,1,True,1
community,community,1,1,True,1
cordial,cordial,1,1,True,1
titillating,titillating,1,1,True,1
commanding,commanding,1,1,True,1
remarks,remarks,1,1,True,1
not_impression,not_impression,1,1,True,1
without_expression,without_expression,1,1,True,1
not_stay,not_stay,1,1,True,1
learned,learned,1,1,True,1
not_thrilled,not_thrilled,1,1,True,1
pharmacy,pharmacy,1,1,True,1
vaccinate,vaccinate,1,1,True,1
infection,infection,1,1,True,1
disease,disease,1,1,True,1
disinfecting,disinfecting,1,1,True,1
expectthe,expectthe,1,1,True,1
sidenear,sidenear,1,1,True,1
saddened,saddened,1,1,True,1
utter,utter,1,1,True,1
acquire,acquire,1,1,True,1
dominion,dominion,1,1,True,1
sharply,sharply,1,1,True,1
dose,dose,1,1,True,1
washed,washed,1,1,True,1
technician,technician,1,1,True,1
flue,flue,1,1,True,1
dramatic,dramatic,1,1,True,1
spirits,spirits,1,1,True,1
unsuccessful,unsuccessful,1,1,True,1
commitment,commitment,1,1,True,1
laughter,laughter,1,1,True,1
auto,auto,1,1,True,1
arrange,arrange,1,1,True,1
managed,managed,1,1,True,1
disillusionment,disillusionment,1,1,True,1
elation,elation,1,1,True,1
beckons,beckons,1,1,True,1
pube,pube,1,1,True,1
pubic,pubic,1,1,True,1
carelessly,carelessly,1,1,True,1
unrespectful,unrespectful,1,1,True,1
cheered,cheered,1,1,True,1
awakening,awakening,1,1,True,1
irration,irration,1,1,True,1
motionless,motionless,1,1,True,1
urged,urged,1,1,True,1
tocu,tocu,1,1,True,1
expierences,expierences,1,1,True,1
component,component,1,1,True,1
false,false,1,1,True,1
bottom_bedroom,bottom_bedroom,1,1,True,1
infuriating,infuriating,1,1,True,1
midnight,midnight,1,1,True,1
scract,scract,1,1,True,1
spend,spend,1,1,True,1
managing,managing,1,1,True,1
tic,tic,1,1,True,1
without_stranger,without_stranger,1,1,True,1
not_enjoyable,not_enjoyable,1,1,True,1
learning,learning,1,1,True,1
fluently,fluently,1,1,True,1
acted,acted,1,1,True,1
unnerving,unnerving,1,1,True,1
knowledge,knowledge,1,1,True,1
schooldegree,schooldegree,1,1,True,1
uspokajajcy,uspokajajcy,1,1,True,1
uczucie,uczucie,1,1,True,1
naciskanie,naciskanie,1,1,True,1
czuy,czuy,1,1,True,1
akceptacja,akceptacja,1,1,True,1
apanie,apanie,1,1,True,1
klepanie,klepanie,1,1,True,1
fizycznego,fizycznego,1,1,True,1
kanapie,kanapie,1,1,True,1
potrzeba,potrzeba,1,1,True,1
fizyczny,fizyczny,1,1,True,1
easily,easily,1,1,True,1
remaining,remaining,1,1,True,1
no_interaction,no_interaction,1,1,True,1
friednly,friednly,1,1,True,1
amr,amr,1,1,True,1
moral,moral,1,1,True,1
basis,basis,1,1,True,1
pointless,pointless,1,1,True,1
no_meaning,no_meaning,1,1,True,1
not_arouse,not_arouse,1,1,True,1
unsolicited,unsolicited,1,1,True,1
not_relationship,not_relationship,1,1,True,1
not_robust,not_robust,1,1,True,1
quello,quello,1,1,True,1
che,che,1,1,True,1
enfasi,enfasi,1,1,True,1
dice,dice,1,1,True,1
dare,dare,1,1,True,1
sgradevole,sgradevole,1,1,True,1
discute,discute,1,1,True,1
sulla,sulla,1,1,True,1
divano,divano,1,1,True,1
colpire,colpire,1,1,True,1
richiamare,richiamare,1,1,True,1
gioia,gioia,1,1,True,1
dolcemente,dolcemente,1,1,True,1
hamstring,hamstring,1,1,True,1
impulsively,impulsively,1,1,True,1
warmful,warmful,1,1,True,1
without_comfort,without_comfort,1,1,True,1
objective,objective,1,1,True,1
slinding,slinding,1,1,True,1
staff,staff,1,1,True,1
pep,pep,1,1,True,1
hairstyle,hairstyle,1,1,True,1
consuming,consuming,1,1,True,1
outcome,outcome,1,1,True,1
stuttle,stuttle,1,1,True,1
promising,promising,1,1,True,1
compelling,compelling,1,1,True,1
discovering,discovering,1,1,True,1
review,review,1,1,True,1
ugly,ugly,1,1,True,1
smitten,smitten,1,1,True,1
updating,updating,1,1,True,1
no_abou,no_abou,1,1,True,1
no_respect,no_respect,1,1,True,1
not_watch,not_watch,1,1,True,1
solution,solution,1,1,True,1
ensuring,ensuring,1,1,True,1
craved,craved,1,1,True,1
tackling,tackling,1,1,True,1
celebrated,celebrated,1,1,True,1
ending,ending,1,1,True,1
rattling,rattling,1,1,True,1
without_wake,without_wake,1,1,True,1
swimming,swimming,1,1,True,1
sunburn,sunburn,1,1,True,1
white,white,1,1,True,1
umbrella,umbrella,1,1,True,1
policeman,policeman,1,1,True,1
prank,prank,1,1,True,1
maid,maid,1,1,True,1
shortly,shortly,1,1,True,1
infantilized,infantilized,1,1,True,1
parentprobably,parentprobably,1,1,True,1
cashier,cashier,1,1,True,1
not_people,not_people,1,1,True,1
description,description,1,1,True,1
inciting,inciting,1,1,True,1
access,access,1,1,True,1
damp,damp,1,1,True,1
beed,beed,1,1,True,1
bumping,bumping,1,1,True,1
cemetery,cemetery,1,1,True,1
pester,pester,1,1,True,1
rave,rave,1,1,True,1
clubbing,clubbing,1,1,True,1
rant,rant,1,1,True,1
unimpressionable,unimpressionable,1,1,True,1
traumatic,traumatic,1,1,True,1
market,market,1,1,True,1
key,key,1,1,True,1
reverasl,reverasl,1,1,True,1
comedic,comedic,1,1,True,1
ick,ick,1,1,True,1
not_help,not_help,1,1,True,1
productive,productive,1,1,True,1
syringe,syringe,1,1,True,1
nonstop,nonstop,1,1,True,1
paced,paced,1,1,True,1
not_notice,not_notice,1,1,True,1
concrete,concrete,1,1,True,1
solo,solo,1,1,True,1
not_super_comforting,not_super_comforting,1,1,True,1
not_close_enough,not_close_enough,1,1,True,1
obligated,obligated,1,1,True,1
not_happen,not_happen,1,1,True,1
demand,demand,1,1,True,1
dandruff,dandruff,1,1,True,1
headache,headache,1,1,True,1
excruciating,excruciating,1,1,True,1
unamused,unamused,1,1,True,1
subconsciously,subconsciously,1,1,True,1
slipped,slipped,1,1,True,1
pulsating,pulsating,1,1,True,1
association,association,1,1,True,1
imperceptible,imperceptible,1,1,True,1
cohesive,cohesive,1,1,True,1
drained,drained,1,1,True,1
knew,knew,1,1,True,1
empowered,empowered,1,1,True,1
balding,balding,1,1,True,1
thei,thei,1,1,True,1
superiority,superiority,1,1,True,1
accused,accused,1,1,True,1
challenging,challenging,1,1,True,1
admonished,admonished,1,1,True,1
persuade,persuade,1,1,True,1
pressurised,pressurised,1,1,True,1
me_suggestive,me_suggestive,1,1,True,1
arose,arose,1,1,True,1
evocative,evocative,1,1,True,1
dismissed,dismissed,1,1,True,1
bout,bout,1,1,True,1
binging,binging,1,1,True,1
tending,tending,1,1,True,1
pervert,pervert,1,1,True,1
not_uncomfortable,not_uncomfortable,1,1,True,1
extra,extra,1,1,True,1
power,power,1,1,True,1
not_mind,not_mind,1,1,True,1
smudge,smudge,1,1,True,1
borrow,borrow,1,1,True,1
sauve,sauve,1,1,True,1
hurried,hurried,1,1,True,1
backing,backing,1,1,True,1
serenity,serenity,1,1,True,1
paused,paused,1,1,True,1
frightening,frightening,1,1,True,1
fright,fright,1,1,True,1
robbery,robbery,1,1,True,1
explosive,explosive,1,1,True,1
handshake,handshake,1,1,True,1
meetig,meetig,1,1,True,1
represents,represents,1,1,True,1
programme,programme,1,1,True,1
not_organic,not_organic,1,1,True,1
recieve,recieve,1,1,True,1
tragic,tragic,1,1,True,1
resume,resume,1,1,True,1
bits,bits,1,1,True,1
emergency,emergency,1,1,True,1
beeing,beeing,1,1,True,1
courtship,courtship,1,1,True,1
not_work,not_work,1,1,True,1
rigig,rigig,1,1,True,1
avaliating,avaliating,1,1,True,1
density,density,1,1,True,1
sleppy,sleppy,1,1,True,1
meke,meke,1,1,True,1
strike,strike,1,1,True,1
sincerity,sincerity,1,1,True,1
sterelising,sterelising,1,1,True,1
sanitizer,sanitizer,1,1,True,1
early,early,1,1,True,1
woulf,woulf,1,1,True,1
take_care,take_care,1,1,True,1
regularly,regularly,1,1,True,1
bonded,bonded,1,1,True,1
soilely,soilely,1,1,True,1
mama,mama,1,1,True,1
fullfilling,fullfilling,1,1,True,1
tranquilizing,tranquilizing,1,1,True,1
physicallity,physicallity,1,1,True,1
institutional,institutional,1,1,True,1
wholehearted,wholehearted,1,1,True,1
posterior,posterior,1,1,True,1
dance,dance,1,1,True,1
inaudible,inaudible,1,1,True,1
nightclub,nightclub,1,1,True,1
joint,joint,1,1,True,1
handit,handit,1,1,True,1
minimum,minimum,1,1,True,1
not_alarming,not_alarming,1,1,True,1
something,something,1,1,True,1
marker,marker,1,1,True,1
stain,stain,1,1,True,1
closest,closest,1,1,True,1
cringing,cringing,1,1,True,1
birthday,birthday,1,1,True,1
patio,patio,1,1,True,1
impose,impose,1,1,True,1
without_soft,without_soft,1,1,True,1
showcase,showcase,1,1,True,1
leftover,leftover,1,1,True,1
no_thought,no_thought,1,1,True,1
nauseous,nauseous,1,1,True,1
gauge,gauge,1,1,True,1
infant,infant,1,1,True,1
newborn,newborn,1,1,True,1
goofing,goofing,1,1,True,1
dim,dim,1,1,True,1
not_mistake,not_mistake,1,1,True,1
bloated,bloated,1,1,True,1
stiffness,stiffness,1,1,True,1
paces,paces,1,1,True,1
pacing,pacing,1,1,True,1
dragged,dragged,1,1,True,1
sobbing,sobbing,1,1,True,1
publishing,publishing,1,1,True,1
held,held,1,1,True,1
never_meet,never_meet,1,1,True,1
amazement,amazement,1,1,True,1
metro,metro,1,1,True,1
thanking,thanking,1,1,True,1
ang,ang,1,1,True,1
incentive,incentive,1,1,True,1
dolce,dolce,1,1,True,1
rings,rings,1,1,True,1
bell,bell,1,1,True,1
ambulance,ambulance,1,1,True,1
solace,solace,1,1,True,1
dough,dough,1,1,True,1
baker,baker,1,1,True,1
canibal,canibal,1,1,True,1
announcing,announcing,1,1,True,1
clown,clown,1,1,True,1
mortuary,mortuary,1,1,True,1
drug,drug,1,1,True,1
depnded,depnded,1,1,True,1
pussher,pussher,1,1,True,1
filfthy,filfthy,1,1,True,1
junkie,junkie,1,1,True,1
junk,junk,1,1,True,1
anesthesiologist,anesthesiologist,1,1,True,1
severity,severity,1,1,True,1
major,major,1,1,True,1
underwear,underwear,1,1,True,1
clit,clit,1,1,True,1
responding,responding,1,1,True,1
not_mood,not_mood,1,1,True,1
eyebrows,eyebrows,1,1,True,1
thoughtfully,thoughtfully,1,1,True,1
playroom,playroom,1,1,True,1
carpet,carpet,1,1,True,1
reflexive,reflexive,1,1,True,1
de_stress,de_stress,1,1,True,1
trauma,trauma,1,1,True,1
accidentally,accidentally,1,1,True,1
maternal,maternal,1,1,True,1
no_harm,no_harm,1,1,True,1
imaged,imaged,1,1,True,1
helped,helped,1,1,True,1
overcome,overcome,1,1,True,1
not_shame,not_shame,1,1,True,1
forming,forming,1,1,True,1
vividly,vividly,1,1,True,1
selfishly,selfishly,1,1,True,1
unfairly,unfairly,1,1,True,1
regardless,regardless,1,1,True,1
similarily,similarily,1,1,True,1
treated,treated,1,1,True,1
curing,curing,1,1,True,1
gate,gate,1,1,True,1
shall,shall,1,1,True,1
not_harsh,not_harsh,1,1,True,1
luck,luck,1,1,True,1
hubbly,hubbly,1,1,True,1
narrow,narrow,1,1,True,1
obtrusive,obtrusive,1,1,True,1
agrocery,agrocery,1,1,True,1
customer,customer,1,1,True,1
not_necessary,not_necessary,1,1,True,1
struggling,struggling,1,1,True,1
without_assistance,without_assistance,1,1,True,1
financial,financial,1,1,True,1
empathizing,empathizing,1,1,True,1
winner,winner,1,1,True,1
pauses,pauses,1,1,True,1
sushi,sushi,1,1,True,1
complaining,complaining,1,1,True,1
side_table,side_table,1,1,True,1
bursts,bursts,1,1,True,1
mommy,mommy,1,1,True,1
slap,slap,1,1,True,1
men,men,1,1,True,1
upseting,upseting,1,1,True,1
win,win,1,1,True,1
indirectly,indirectly,1,1,True,1
ridiculous,ridiculous,1,1,True,1
artritis,artritis,1,1,True,1
unprovactive,unprovactive,1,1,True,1
volleyball,volleyball,1,1,True,1
practical,practical,1,1,True,1
irrelevant,irrelevant,1,1,True,1
germophobe,germophobe,1,1,True,1
goodnight,goodnight,1,1,True,1
apoliogisin,apoliogisin,1,1,True,1
apologise,apologise,1,1,True,1
gossip,gossip,1,1,True,1
inane,inane,1,1,True,1
drops,drops,1,1,True,1
watched,watched,1,1,True,1
guarded,guarded,1,1,True,1
grievance,grievance,1,1,True,1
show_appreciation,show_appreciation,1,1,True,1
jungle,jungle,1,1,True,1
observe,observe,1,1,True,1
melancholic,melancholic,1,1,True,1
optimistic,optimistic,1,1,True,1
teller,teller,1,1,True,1
fortune,fortune,1,1,True,1
predict,predict,1,1,True,1
wrinkly,wrinkly,1,1,True,1
not_wound,not_wound,1,1,True,1
wall,wall,1,1,True,1
rooted,rooted,1,1,True,1
increasing,increasing,1,1,True,1
oxytocin,oxytocin,1,1,True,1
not_fever_verbs,not_fever_verbs,1,1,True,1
not_place,not_place,1,1,True,1
concept,concept,1,1,True,1
rougher,rougher,1,1,True,1
cuz,cuz,1,1,True,1
involuntary,involuntary,1,1,True,1
erection,erection,1,1,True,1
awe,awe,1,1,True,1
plain,plain,1,1,True,1
post,post,1,1,True,1
corresponded,corresponded,1,1,True,1
pre,pre,1,1,True,1
feather_light,feather_light,1,1,True,1
reconnecting,reconnecting,1,1,True,1
benefits,benefits,1,1,True,1
dent,dent,1,1,True,1
non_threatening,non_threatening,1,1,True,1
fleeting,fleeting,1,1,True,1
base,base,1,1,True,1
dissolving,dissolving,1,1,True,1
blockages,blockages,1,1,True,1
midst,midst,1,1,True,1
dissolve,dissolve,1,1,True,1
not_situation,not_situation,1,1,True,1
plague,plague,1,1,True,1
transfer,transfer,1,1,True,1
recoil,recoil,1,1,True,1
work_related,work_related,1,1,True,1
tidy,tidy,1,1,True,1
solve,solve,1,1,True,1
advancing,advancing,1,1,True,1
slimy,slimy,1,1,True,1
nursing,nursing,1,1,True,1
thanks,thanks,1,1,True,1
daycare,daycare,1,1,True,1
astonishment,astonishment,1,1,True,1
not_pain_rubbing,not_pain_rubbing,1,1,True,1
selfes,selfes,1,1,True,1
browsing,browsing,1,1,True,1
tune,tune,1,1,True,1
uncertainty,uncertainty,1,1,True,1
eye_catching,eye_catching,1,1,True,1
amorous,amorous,1,1,True,1
firmer,firmer,1,1,True,1
wrote,wrote,1,1,True,1
pushes,pushes,1,1,True,1
reasuringly,reasuringly,1,1,True,1
exercising,exercising,1,1,True,1
execise,execise,1,1,True,1
ar,ar,1,1,True,1
envy,envy,1,1,True,1
tryna,tryna,1,1,True,1
delightedempathy,delightedempathy,1,1,True,1
calmingcomforting,calmingcomforting,1,1,True,1
hes,hes,1,1,True,1
faimy,faimy,1,1,True,1
unplesand,unplesand,1,1,True,1
brim,brim,1,1,True,1
une,une,1,1,True,1
pointer,pointer,1,1,True,1
mor,mor,1,1,True,1
sus,sus,1,1,True,1
bck,bck,1,1,True,1
not_boundary,not_boundary,1,1,True,1
overstep,overstep,1,1,True,1
becuase,becuase,1,1,True,1
hearted,hearted,1,1,True,1
smack,smack,1,1,True,1
enticing,enticing,1,1,True,1
whisper,whisper,1,1,True,1
edge,edge,1,1,True,1
detached,detached,1,1,True,1
treat,treat,1,1,True,1
tra,tra,1,1,True,1
tatooist,tatooist,1,1,True,1
ancient,ancient,1,1,True,1
sie,sie,1,1,True,1
zgodzil,zgodzil,1,1,True,1
bym,bym,1,1,True,1
pulsacyjny,pulsacyjny,1,1,True,1
zwrcic,zwrcic,1,1,True,1
zaciekawiajcy,zaciekawiajcy,1,1,True,1
monotonny,monotonny,1,1,True,1
powodu,powodu,1,1,True,1
reke,reke,1,1,True,1
bez,bez,1,1,True,1
stuka,stuka,1,1,True,1
ywy,ywy,1,1,True,1
pynny,pynny,1,1,True,1
uderzanie,uderzanie,1,1,True,1
wsparcie,wsparcie,1,1,True,1
pokrzepiajcy,pokrzepiajcy,1,1,True,1
krzepicy,krzepicy,1,1,True,1
mam,mam,1,1,True,1
wysiadac,wysiadac,1,1,True,1
wsppasaer,wsppasaer,1,1,True,1
okazanie,okazanie,1,1,True,1
przekonanie,przekonanie,1,1,True,1
czoci,czoci,1,1,True,1
zmartwiony,zmartwiony,1,1,True,1
zebym,zebym,1,1,True,1
zwrocil,zwrocil,1,1,True,1
pobudzajcy,pobudzajcy,1,1,True,1
zainteresowanie,zainteresowanie,1,1,True,1
czym,czym,1,1,True,1
czce,czce,1,1,True,1
specjalista,specjalista,1,1,True,1
emocji,emocji,1,1,True,1
ostre,ostre,1,1,True,1
uspokoic,uspokoic,1,1,True,1
naruszony,naruszony,1,1,True,1
agresywny,agresywny,1,1,True,1
not_creepy,not_creepy,1,1,True,1
alienated,alienated,1,1,True,1
humour,humour,1,1,True,1
gran,gran,1,1,True,1
no_stroking,no_stroking,1,1,True,1
flattered,flattered,1,1,True,1
continuing,continuing,1,1,True,1
difference,difference,1,1,True,1
disagreeing,disagreeing,1,1,True,1
confronting,confronting,1,1,True,1
labour,labour,1,1,True,1
snap,snap,1,1,True,1
bouncy,bouncy,1,1,True,1
gripping,gripping,1,1,True,1
standingbin,standingbin,1,1,True,1
frint,frint,1,1,True,1
payment,payment,1,1,True,1
psychologist,psychologist,1,1,True,1
kinky,kinky,1,1,True,1
spine,spine,1,1,True,1
reflex,reflex,1,1,True,1
inspector,inspector,1,1,True,1
commuting,commuting,1,1,True,1
ticket,ticket,1,1,True,1
queuing,queuing,1,1,True,1
possessive,possessive,1,1,True,1
underlying,underlying,1,1,True,1
without_irritating,without_irritating,1,1,True,1
thoughtless,thoughtless,1,1,True,1
chore,chore,1,1,True,1
aggravating,aggravating,1,1,True,1
mimics,mimics,1,1,True,1
not_consensual,not_consensual,1,1,True,1
ant,ant,1,1,True,1
not_gentle,not_gentle,1,1,True,1
discipline,discipline,1,1,True,1
punishment,punishment,1,1,True,1
back_comfort,back_comfort,1,1,True,1
never_hope,never_hope,1,1,True,1
acute_pain,acute_pain,1,1,True,1
seems,seems,1,1,True,1
not_question_becasue,not_question_becasue,1,1,True,1
enthusiastic,enthusiastic,1,1,True,1
tennis,tennis,1,1,True,1
jumpy,jumpy,1,1,True,1
thump,thump,1,1,True,1
sucking,sucking,1,1,True,1
remeber,remeber,1,1,True,1
not_course,not_course,1,1,True,1
planning,planning,1,1,True,1
not_affection,not_affection,1,1,True,1
insistence,insistence,1,1,True,1
rainy,rainy,1,1,True,1
lazy,lazy,1,1,True,1
pounce,pounce,1,1,True,1
continually,continually,1,1,True,1
goose_flesh,goose_flesh,1,1,True,1
lulls,lulls,1,1,True,1
pair,pair,1,1,True,1
report,report,1,1,True,1
academic,academic,1,1,True,1
spoon_hugging,spoon_hugging,1,1,True,1
mexico,mexico,1,1,True,1
able,able,1,1,True,1
cupping,cupping,1,1,True,1
admonishing,admonishing,1,1,True,1
sheepish,sheepish,1,1,True,1
viewing,viewing,1,1,True,1
presentation,presentation,1,1,True,1
zwraca,zwraca,1,1,True,1
mily,mily,1,1,True,1
zadne,zadne,1,1,True,1
lekarz,lekarz,1,1,True,1
mni,mni,1,1,True,1
listended,listended,1,1,True,1
not_person,not_person,1,1,True,1
plus,plus,1,1,True,1
toards,toards,1,1,True,1
jacket,jacket,1,1,True,1
tuition,tuition,1,1,True,1
insect,insect,1,1,True,1
trampoline,trampoline,1,1,True,1
adornment,adornment,1,1,True,1
reminding,reminding,1,1,True,1
defeated,defeated,1,1,True,1
freely,freely,1,1,True,1
goodwill,goodwill,1,1,True,1
curiositywhere,curiositywhere,1,1,True,1
not_love,not_love,1,1,True,1
not_aggressiveness,not_aggressiveness,1,1,True,1
not_stimulate,not_stimulate,1,1,True,1
armor,armor,1,1,True,1
profesionnalmade,profesionnalmade,1,1,True,1
without_thigh,without_thigh,1,1,True,1
side_stroking,side_stroking,1,1,True,1
raining,raining,1,1,True,1
register,register,1,1,True,1
hardpressing,hardpressing,1,1,True,1
familyevent,familyevent,1,1,True,1
impuls,impuls,1,1,True,1
feem,feem,1,1,True,1
upperarm,upperarm,1,1,True,1
participate,participate,1,1,True,1
opportunity,opportunity,1,1,True,1
explanation,explanation,1,1,True,1
piano,piano,1,1,True,1
not_rush,not_rush,1,1,True,1
routines,routines,1,1,True,1
breathing,breathing,1,1,True,1
compliment,compliment,1,1,True,1
diet,diet,1,1,True,1
not_loose,not_loose,1,1,True,1
contra,contra,1,1,True,1
apart,apart,1,1,True,1
enquiring,enquiring,1,1,True,1
melt,melt,1,1,True,1
agro,agro,1,1,True,1
hushed,hushed,1,1,True,1
not_thing,not_thing,1,1,True,1
und,und,1,1,True,1
buttock,buttock,1,1,True,1
hypothesis,hypothesis,1,1,True,1
principle,principle,1,1,True,1
contracture,contracture,1,1,True,1
not_consider,not_consider,1,1,True,1
somethingthe,somethingthe,1,1,True,1
obscene,obscene,1,1,True,1
signify,signify,1,1,True,1
not_elucidative_enough,not_elucidative_enough,1,1,True,1
attended,attended,1,1,True,1
relating,relating,1,1,True,1
practicing,practicing,1,1,True,1
rehearsing,rehearsing,1,1,True,1
tomorrow,tomorrow,1,1,True,1
mejilla,mejilla,1,1,True,1
ocasiones,ocasiones,1,1,True,1
cara,cara,1,1,True,1
apretar,apretar,1,1,True,1
tocan,tocan,1,1,True,1
confiado,confiado,1,1,True,1
picar,picar,1,1,True,1
dedo,dedo,1,1,True,1
llamar,llamar,1,1,True,1
izquierda,izquierda,1,1,True,1
admiracin,admiracin,1,1,True,1
tocarme,tocarme,1,1,True,1
bajar,bajar,1,1,True,1
caliente,caliente,1,1,True,1
sobar,sobar,1,1,True,1
agradecimiento,agradecimiento,1,1,True,1
es,es,1,1,True,1
punto,punto,1,1,True,1
cuerpo,cuerpo,1,1,True,1
bien,bien,1,1,True,1
ocurre,ocurre,1,1,True,1
otra,otra,1,1,True,1
mover,mover,1,1,True,1
rpido,rpido,1,1,True,1
aconsejar,aconsejar,1,1,True,1
til,til,1,1,True,1
hacerme,hacerme,1,1,True,1
significativo,significativo,1,1,True,1
pero,pero,1,1,True,1
